     angle (degrees)         IR Distance
                   0                50.0
                   1                50.0
                   2                50.0
                   3                50.0
                   4                50.0
                   5                50.0
                   6                50.0
                   7                50.0
                   8                50.0
                   9                50.0
                  10                50.0
                  11                50.0
                  12                50.0
                  13                50.0
                  14                50.0
                  15                50.0
                  16                50.0
                  17                50.0
                  18                50.0
                  19                50.0
                  20                50.0
                  21                50.0
                  22                50.0
                  23                50.0
                  24                50.0
                  25                50.0
                  26                50.0
                  27                50.0
                  28                50.0
                  29                50.0
                  30                50.0
                  31                50.0
                  32                50.0
                  33                50.0
                  34                50.0
                  35                50.0
                  36                50.0
                  37                50.0
                  38                50.0
                  39                50.0
                  40                50.0
                  41                50.0
                  42                35.8
                  43                35.8
                  44                34.2
                  45                26.5
                  46                32.1
                  47                31.4
                  48                30.8
                  49                29.9
                  50                28.5
                  51                29.9
                  52                29.9
                  53                24.3
                  54                27.9
                  55                27.9
                  56                26.5
                  57                26.5
                  58                25.3
                  59                25.3
                  60                25.3
                  61                20.2
                  62                25.3
                  63                24.3
                  64                20.2
                  65                24.3
                  66                23.1
                  67                23.1
                  68                22.8
                  69                22.8
                  70                21.7
                  71                21.7
                  72                19.5
                  73                21.7
                  74                21.0
                  75                16.9
                  76                21.0
                  77                21.0
                  78                19.5
                  79                21.0
                  80                21.0
                  81                19.5
                  82                19.5
                  83                19.5
                  84                19.5
                  85                19.5
                  86                19.5
                  87                20.2
                  88                20.2
                  89                16.9
                  90                21.0
                  91                21.0
                  92                20.2
                  93                21.7
                  94                21.0
                  95                21.0
                  96                21.0
                  97                21.0
                  98                21.0
                  99                21.0
                 100                21.0
                 101                21.0
                 102                21.0
                 103                21.0
                 104                21.0
                 105                21.0
                 106                21.0
                 107                21.0
                 108                21.0
                 109                21.0
                 110                21.0
                 111                21.7
                 112                21.7
                 113                21.7
                 114                21.7
                 115                21.0
                 116                21.7
                 117                21.7
                 118                21.7
                 119                22.8
                 120                22.8
                 121                19.5
                 122                23.1
                 123                24.3
                 124                22.8
                 125                25.3
                 126                25.3
                 127                25.3
                 128                25.3
                 129                22.8
                 130                26.5
                 131                26.5
                 132                27.2
                 133                27.9
                 134                28.2
                 135                28.2
                 136                29.9
                 137                25.3
                 138                29.9
                 139                30.8
                 140                29.9
                 141                32.1
                 142                33.5
                 143                34.2
                 144                35.2
                 145                35.8
                 146                36.5
                 147                29.9
                 148                38.6
                 149                40.5
                 150                42.6
                 151                44.1
                 152                35.8
                 153                47.0
                 154                49.2
                 155                50.0
                 156                50.0
                 157                50.0
                 158                50.0
                 159                50.0
                 160                50.0
                 161                50.0
                 162                47.3
                 163                44.1
                 164                45.9
                 165                47.0
                 166                49.2
                 167                49.2
                 168                49.2
                 169                49.9
                 170                47.0
                 171                27.9
                 172                29.9
                 173                23.1
                 174                22.8
                 175                21.7
                 176                19.5
                 177                21.7
                 178                21.7
                 179                18.0
                 180                21.7
DONE
