     angle (degrees)         IR Distance
                   0                50.0
                   1                50.0
                   2                50.0
                   3                50.0
                   4                50.0
                   5                50.0
                   6                50.0
                   7                50.0
                   8                50.0
                   9                50.0
                  10                50.0
                  11                50.0
                  12                50.0
                  13                50.0
                  14                50.0
                  15                50.0
                  16                50.0
                  17                34.6
                  18                32.9
                  19                28.1
                  20                21.5
                  21                21.5
                  22                17.3
                  23                18.9
                  24                16.0
                  25                16.0
                  26                16.0
                  27                14.7
                  28                14.7
                  29                16.0
                  30                34.6
                  31                34.6
                  32                43.6
                  33                50.0
                  34                50.0
                  35                50.0
                  36                48.8
                  37                46.3
                  38                42.4
                  39                50.0
                  40                50.0
                  41                50.0
                  42                50.0
                  43                50.0
                  44                50.0
                  45                50.0
                  46                50.0
                  47                50.0
                  48                50.0
                  49                50.0
                  50                50.0
                  51                50.0
                  52                50.0
                  53                50.0
                  54                50.0
                  55                50.0
                  56                50.0
                  57                50.0
                  58                50.0
                  59                50.0
                  60                50.0
                  61                50.0
                  62                34.6
                  63                18.9
                  64                13.1
                  65                12.0
                  66                12.0
                  67                 9.4
                  68                 9.4
                  69                 9.4
                  70                 8.0
                  71                 8.0
                  72                 8.0
                  73                 7.1
                  74                 7.1
                  75                 7.1
                  76                 7.1
                  77                 7.1
                  78                 7.1
                  79                 7.1
                  80                 7.1
                  81                 7.1
                  82                 7.1
                  83                 7.1
                  84                 7.1
                  85                 7.1
                  86                 7.1
                  87                 7.1
                  88                 7.1
                  89                 7.1
                  90                 7.1
                  91                 7.1
                  92                 7.1
                  93                 7.1
                  94                 7.1
                  95                 7.1
                  96                 7.1
                  97                 7.1
                  98                 7.1
                  99                 7.1
                 100                 7.1
                 101                 7.1
                 102                 7.1
                 103                 7.1
                 104                 7.1
                 105                 7.1
                 106                 7.1
                 107                 7.1
                 108                 7.1
                 109                 7.1
                 110                 7.1
                 111                 7.1
                 112                 7.1
                 113                 7.1
                 114                 7.1
                 115                 7.1
                 116                 7.1
                 117                 7.1
                 118                 7.1
                 119                 7.1
                 120                 8.0
                 121                 8.0
                 122                 9.4
                 123                 9.4
                 124                 9.4
                 125                13.1
                 126                18.9
                 127                28.1
                 128                45.4
                 129                46.3
                 130                50.0
                 131                50.0
                 132                50.0
                 133                50.0
                 134                50.0
                 135                50.0
                 136                50.0
                 137                50.0
                 138                50.0
                 139                50.0
                 140                50.0
                 141                50.0
                 142                50.0
                 143                50.0
                 144                50.0
                 145                50.0
                 146                50.0
                 147                48.8
                 148                50.0
                 149                50.0
                 150                50.0
                 151                50.0
                 152                50.0
                 153                50.0
                 154                50.0
                 155                50.0
                 156                50.0
                 157                47.5
                 158                50.0
                 159                50.0
                 160                50.0
                 161                48.8
                 162                50.0
                 163                50.0
                 164                50.0
                 165                50.0
                 166                50.0
                 167                50.0
                 168                50.0
                 169                50.0
                 170                50.0
                 171                50.0
                 172                50.0
                 173                50.0
                 174                50.0
                 175                50.0
                 176                50.0
                 177                50.0
                 178                50.0
                 179                50.0
                 180                50.0
